Reading,Time,Concentration
135,08/31/09 09:00 PM,83
136,08/31/09 10:00 PM,85
137,08/31/09 11:00 PM,78
138,09/01/09 12:00 AM,88
139,09/01/09 01:00 AM,104
140,09/01/09 02:00 AM,106
141,09/01/09 03:00 AM,103
142,09/01/09 04:00 AM,109
143,09/01/09 05:00 AM,110
144,09/01/09 06:00 AM,120
145,09/01/09 07:00 AM,128
146,09/01/09 08:00 AM,156
147,09/01/09 09:00 AM,153
148,09/01/09 10:00 AM,141
149,09/01/09 11:00 AM,105
150,09/01/09 12:00 PM,100
151,09/01/09 01:00 PM,100
152,09/01/09 02:00 PM,83
153,09/01/09 03:00 PM,80
154,09/01/09 04:00 PM,72
155,09/01/09 05:00 PM,75
156,09/01/09 06:00 PM,73
157,09/01/09 07:00 PM,79
158,09/01/09 08:00 PM,74
159,09/01/09 09:00 PM,99
160,09/01/09 10:00 PM,109
161,09/01/09 11:00 PM,108
162,09/02/09 12:00 AM,133
163,09/02/09 01:00 AM,143
164,09/02/09 02:00 AM,159
165,09/02/09 03:00 AM,175
166,09/02/09 04:00 AM,166
167,09/02/09 05:00 AM,178
168,09/02/09 06:00 AM,163
169,09/02/09 07:00 AM,192
170,09/02/09 08:00 AM,215
171,09/02/09 09:00 AM,224
172,09/02/09 10:00 AM,235
173,09/02/09 11:00 AM,233
174,09/02/09 12:00 PM,235
175,09/02/09 01:00 PM,215
176,09/02/09 02:00 PM,206
177,09/02/09 03:00 PM,177
178,09/02/09 04:00 PM,183
179,09/02/09 05:00 PM,98
180,09/02/09 06:00 PM,120
181,09/02/09 07:00 PM,97
182,09/02/09 08:00 PM,155
183,09/02/09 09:00 PM,189
184,09/02/09 10:00 PM,211
185,09/02/09 11:00 PM,233
186,09/03/09 12:00 AM,215
187,09/03/09 01:00 AM,221
188,09/03/09 02:00 AM,222
189,09/03/09 03:00 AM,213
190,09/03/09 04:00 AM,197
191,09/03/09 05:00 AM,190
192,09/03/09 06:00 AM,181
193,09/03/09 07:00 AM,173
194,09/03/09 08:00 AM,165
195,09/03/09 09:00 AM,166
196,09/03/09 10:00 AM,181
197,09/03/09 11:00 AM,177
198,09/03/09 12:00 PM,169
199,09/03/09 01:00 PM,157
200,09/03/09 02:00 PM,153
201,09/03/09 03:00 PM,133
202,09/03/09 04:00 PM,136
203,09/03/09 05:00 PM,131
204,09/03/09 06:00 PM,128
205,09/03/09 07:00 PM,133
206,09/03/09 08:00 PM,163
207,09/03/09 09:00 PM,190
208,09/03/09 10:00 PM,198
209,09/03/09 11:00 PM,
210,09/04/09 12:00 AM,221
211,09/04/09 01:00 AM,202
212,09/04/09 02:00 AM,157
213,09/04/09 03:00 AM,187
214,09/04/09 04:00 AM,196
215,09/04/09 05:00 AM,209
216,09/04/09 06:00 AM,184
217,09/04/09 07:00 AM,172
218,09/04/09 08:00 AM,165
219,09/04/09 09:00 AM,146
220,09/04/09 10:00 AM,115
221,09/04/09 11:00 AM,92
222,09/04/09 12:00 PM,95
223,09/04/09 01:00 PM,118
224,09/04/09 02:00 PM,117
225,09/04/09 03:00 PM,148
226,09/04/09 04:00 PM,186
227,09/04/09 05:00 PM,201
228,09/04/09 06:00 PM,213
229,09/04/09 07:00 PM,212
230,09/04/09 08:00 PM,211
231,09/04/09 09:00 PM,199
232,09/04/09 10:00 PM,197
233,09/04/09 11:00 PM,182
234,09/05/09 12:00 AM,182
235,09/05/09 01:00 AM,181
236,09/05/09 02:00 AM,169
237,09/05/09 03:00 AM,180
238,09/05/09 04:00 AM,188
239,09/05/09 05:00 AM,199
240,09/05/09 06:00 AM,167
241,09/05/09 07:00 AM,156
242,09/05/09 08:00 AM,143
243,09/05/09 09:00 AM,123
244,09/05/09 10:00 AM,117
245,09/05/09 11:00 AM,130
246,09/05/09 12:00 PM,129
247,09/05/09 01:00 PM,128
248,09/05/09 02:00 PM,122
249,09/05/09 03:00 PM,120
250,09/05/09 04:00 PM,112
251,09/05/09 05:00 PM,101
252,09/05/09 06:00 PM,97
253,09/05/09 07:00 PM,66
254,09/05/09 08:00 PM,48
255,09/05/09 09:00 PM,54
256,09/05/09 10:00 PM,66
257,09/05/09 11:00 PM,60
258,09/06/09 12:00 AM,56
259,09/06/09 01:00 AM,49
260,09/06/09 02:00 AM,45
261,09/06/09 03:00 AM,43
262,09/06/09 04:00 AM,31
263,09/06/09 05:00 AM,36
264,09/06/09 06:00 AM,14
265,09/06/09 07:00 AM,13
266,09/06/09 08:00 AM,13
267,09/06/09 09:00 AM,10
268,09/06/09 10:00 AM,8
269,09/06/09 11:00 AM,19
270,09/06/09 12:00 PM,19
271,09/06/09 01:00 PM,10
272,09/06/09 02:00 PM,16
273,09/06/09 03:00 PM,15
274,09/06/09 04:00 PM,16
275,09/06/09 05:00 PM,8
276,09/06/09 06:00 PM,7
277,09/06/09 07:00 PM,24
278,09/06/09 08:00 PM,32
279,09/06/09 09:00 PM,25
280,09/06/09 10:00 PM,19
281,09/06/09 11:00 PM,
282,09/07/09 12:00 AM,11
283,09/07/09 01:00 AM,32
284,09/07/09 02:00 AM,40
285,09/07/09 03:00 AM,31
286,09/07/09 04:00 AM,24
287,09/07/09 05:00 AM,12
288,09/07/09 06:00 AM,26
289,09/07/09 07:00 AM,25
290,09/07/09 08:00 AM,25
291,09/07/09 09:00 AM,12
292,09/07/09 10:00 AM,14
293,09/07/09 11:00 AM,21
294,09/07/09 12:00 PM,22
295,09/07/09 01:00 PM,20
296,09/07/09 02:00 PM,21
297,09/07/09 03:00 PM,9
298,09/07/09 04:00 PM,16
299,09/07/09 05:00 PM,19
300,09/07/09 06:00 PM,27
301,09/07/09 07:00 PM,38
302,09/07/09 08:00 PM,35
303,09/07/09 09:00 PM,39
304,09/07/09 10:00 PM,65
305,09/07/09 11:00 PM,
306,09/08/09 12:00 AM,58
307,09/08/09 01:00 AM,101
308,09/08/09 02:00 AM,103
309,09/08/09 03:00 AM,91
310,09/08/09 04:00 AM,52
311,09/08/09 05:00 AM,44
312,09/08/09 06:00 AM,45
313,09/08/09 07:00 AM,38
314,09/08/09 08:00 AM,43
315,09/08/09 09:00 AM,45
316,09/08/09 10:00 AM,67
317,09/08/09 11:00 AM,48
318,09/08/09 12:00 PM,33
319,09/08/09 01:00 PM,28
320,09/08/09 02:00 PM,30
321,09/08/09 03:00 PM,59
322,09/08/09 04:00 PM,56
323,09/08/09 05:00 PM,61
324,09/08/09 06:00 PM,65
325,09/08/09 07:00 PM,46
326,09/08/09 08:00 PM,64
327,09/08/09 09:00 PM,83
328,09/08/09 10:00 PM,117
329,09/08/09 11:00 PM,
330,09/09/09 12:00 AM,141
331,09/09/09 01:00 AM,190
332,09/09/09 02:00 AM,79
333,09/09/09 03:00 AM,69
334,09/09/09 04:00 AM,53
335,09/09/09 05:00 AM,88
336,09/09/09 06:00 AM,106
337,09/09/09 07:00 AM,67
338,09/09/09 08:00 AM,63
339,09/09/09 09:00 AM,69
340,09/09/09 10:00 AM,77
341,09/09/09 11:00 AM,81
342,09/09/09 12:00 PM,70
343,09/09/09 01:00 PM,53
344,09/09/09 02:00 PM,59
345,09/09/09 03:00 PM,75
346,09/09/09 04:00 PM,65
347,09/09/09 05:00 PM,59
348,09/09/09 06:00 PM,50
349,09/09/09 07:00 PM,45
350,09/09/09 08:00 PM,58
351,09/09/09 09:00 PM,66
352,09/09/09 10:00 PM,55
353,09/09/09 11:00 PM,64
354,09/10/09 12:00 AM,79
355,09/10/09 01:00 AM,81
356,09/10/09 02:00 AM,162
357,09/10/09 03:00 AM,197
358,09/10/09 04:00 AM,185
359,09/10/09 05:00 AM,134
360,09/10/09 06:00 AM,73
361,09/10/09 07:00 AM,57
362,09/10/09 08:00 AM,86
363,09/10/09 09:00 AM,112
364,09/10/09 10:00 AM,126
365,09/10/09 11:00 AM,117
366,09/10/09 12:00 PM,94
367,09/10/09 01:00 PM,67
368,09/10/09 02:00 PM,71
369,09/10/09 03:00 PM,57
370,09/10/09 04:00 PM,
371,09/10/09 05:00 PM,192
372,09/10/09 06:00 PM,42
373,09/10/09 07:00 PM,21
374,09/10/09 08:00 PM,21
375,09/10/09 09:00 PM,29
376,09/10/09 10:00 PM,31
377,09/10/09 11:00 PM,47
378,09/11/09 12:00 AM,58
379,09/11/09 01:00 AM,56
380,09/11/09 02:00 AM,56
381,09/11/09 03:00 AM,68
382,09/11/09 04:00 AM,71
383,09/11/09 05:00 AM,84
384,09/11/09 06:00 AM,80
385,09/11/09 07:00 AM,85
386,09/11/09 08:00 AM,84
387,09/11/09 09:00 AM,93
388,09/11/09 10:00 AM,86
389,09/11/09 11:00 AM,44
390,09/11/09 12:00 PM,28
391,09/11/09 01:00 PM,19
392,09/11/09 02:00 PM,11
393,09/11/09 03:00 PM,13
394,09/11/09 04:00 PM,18
395,09/11/09 05:00 PM,16
396,09/11/09 06:00 PM,9
397,09/11/09 07:00 PM,10
398,09/11/09 08:00 PM,7
399,09/11/09 09:00 PM,6
400,09/11/09 10:00 PM,8
401,09/11/09 11:00 PM,7
402,09/12/09 12:00 AM,9
403,09/12/09 01:00 AM,8
404,09/12/09 02:00 AM,6
405,09/12/09 03:00 AM,7
406,09/12/09 04:00 AM,6
407,09/12/09 05:00 AM,6
408,09/12/09 06:00 AM,6
409,09/12/09 07:00 AM,8
410,09/12/09 08:00 AM,13
411,09/12/09 09:00 AM,16
412,09/12/09 10:00 AM,16
413,09/12/09 11:00 AM,14
414,09/12/09 12:00 PM,17
415,09/12/09 01:00 PM,12
416,09/12/09 02:00 PM,11
417,09/12/09 03:00 PM,10
418,09/12/09 04:00 PM,11
419,09/12/09 05:00 PM,18
420,09/12/09 06:00 PM,4
421,09/12/09 07:00 PM,6
422,09/12/09 08:00 PM,10
423,09/12/09 09:00 PM,17
424,09/12/09 10:00 PM,31
425,09/12/09 11:00 PM,43
426,09/13/09 12:00 AM,55
427,09/13/09 01:00 AM,112
428,09/13/09 02:00 AM,111
429,09/13/09 03:00 AM,116
430,09/13/09 04:00 AM,97
431,09/13/09 05:00 AM,99
432,09/13/09 06:00 AM,67
433,09/13/09 07:00 AM,58
434,09/13/09 08:00 AM,43
435,09/13/09 09:00 AM,44
436,09/13/09 10:00 AM,44
437,09/13/09 11:00 AM,51
438,09/13/09 12:00 PM,51
439,09/13/09 01:00 PM,56
440,09/13/09 02:00 PM,40
441,09/13/09 03:00 PM,35
442,09/13/09 04:00 PM,37
443,09/13/09 05:00 PM,51
444,09/13/09 06:00 PM,59
445,09/13/09 07:00 PM,64
446,09/13/09 08:00 PM,63
447,09/13/09 09:00 PM,54
448,09/13/09 10:00 PM,83
449,09/13/09 11:00 PM,
450,09/14/09 12:00 AM,86
451,09/14/09 01:00 AM,91
452,09/14/09 02:00 AM,99
453,09/14/09 03:00 AM,104
454,09/14/09 04:00 AM,112
455,09/14/09 05:00 AM,108
456,09/14/09 06:00 AM,109
457,09/14/09 07:00 AM,115
458,09/14/09 08:00 AM,133
459,09/14/09 09:00 AM,126
460,09/14/09 10:00 AM,130
461,09/14/09 11:00 AM,144
462,09/14/09 12:00 PM,142
463,09/14/09 01:00 PM,141
464,09/14/09 02:00 PM,141
465,09/14/09 03:00 PM,127
466,09/14/09 04:00 PM,123
467,09/14/09 05:00 PM,115
468,09/14/09 06:00 PM,117
469,09/14/09 07:00 PM,125
470,09/14/09 08:00 PM,132
471,09/14/09 09:00 PM,118
472,09/14/09 10:00 PM,126
473,09/14/09 11:00 PM,159
474,09/15/09 12:00 AM,166
475,09/15/09 01:00 AM,172
476,09/15/09 02:00 AM,168
477,09/15/09 03:00 AM,141
478,09/15/09 04:00 AM,52
479,09/15/09 05:00 AM,25
480,09/15/09 06:00 AM,21
481,09/15/09 07:00 AM,54
482,09/15/09 08:00 AM,47
483,09/15/09 09:00 AM,31
484,09/15/09 10:00 AM,34
485,09/15/09 11:00 AM,33
486,09/15/09 12:00 PM,32
487,09/15/09 01:00 PM,24
488,09/15/09 02:00 PM,32
489,09/15/09 03:00 PM,33
490,09/15/09 04:00 PM,20
491,09/15/09 05:00 PM,13
492,09/15/09 06:00 PM,18
493,09/15/09 07:00 PM,28
494,09/15/09 08:00 PM,43
495,09/15/09 09:00 PM,63
496,09/15/09 10:00 PM,65
497,09/15/09 11:00 PM,69
498,09/16/09 12:00 AM,79
499,09/16/09 01:00 AM,90
500,09/16/09 02:00 AM,105
501,09/16/09 03:00 AM,119
502,09/16/09 04:00 AM,139
503,09/16/09 05:00 AM,111
504,09/16/09 06:00 AM,109
505,09/16/09 07:00 AM,134
506,09/16/09 08:00 AM,151
507,09/16/09 09:00 AM,152
508,09/16/09 10:00 AM,197
509,09/16/09 11:00 AM,228
510,09/16/09 12:00 PM,242
511,09/16/09 01:00 PM,247
512,09/16/09 02:00 PM,217
513,09/16/09 03:00 PM,208
514,09/16/09 04:00 PM,205
515,09/16/09 05:00 PM,227
516,09/16/09 06:00 PM,228
517,09/16/09 07:00 PM,208
518,09/16/09 08:00 PM,224
519,09/16/09 09:00 PM,237
520,09/16/09 10:00 PM,142
521,09/16/09 11:00 PM,85
522,09/17/09 12:00 AM,68
523,09/17/09 01:00 AM,69
524,09/17/09 02:00 AM,68
525,09/17/09 03:00 AM,71
526,09/17/09 04:00 AM,70
527,09/17/09 05:00 AM,69
528,09/17/09 06:00 AM,77
529,09/17/09 07:00 AM,87
530,09/17/09 08:00 AM,100
531,09/17/09 09:00 AM,98
532,09/17/09 10:00 AM,100
533,09/17/09 11:00 AM,101
534,09/17/09 12:00 PM,99
535,09/17/09 01:00 PM,124
536,09/17/09 02:00 PM,148
537,09/17/09 03:00 PM,161
538,09/17/09 04:00 PM,169
539,09/17/09 05:00 PM,157
540,09/17/09 06:00 PM,160
541,09/17/09 07:00 PM,166
542,09/17/09 08:00 PM,172
543,09/17/09 09:00 PM,192
544,09/17/09 10:00 PM,210
545,09/17/09 11:00 PM,222
546,09/18/09 12:00 AM,242
547,09/18/09 01:00 AM,240
548,09/18/09 02:00 AM,229
549,09/18/09 03:00 AM,210
550,09/18/09 04:00 AM,185
551,09/18/09 05:00 AM,199
552,09/18/09 06:00 AM,207
553,09/18/09 07:00 AM,217
554,09/18/09 08:00 AM,206
555,09/18/09 09:00 AM,153
556,09/18/09 10:00 AM,64
557,09/18/09 11:00 AM,58
558,09/18/09 12:00 PM,66
559,09/18/09 01:00 PM,62
560,09/18/09 02:00 PM,60
561,09/18/09 03:00 PM,58
562,09/18/09 04:00 PM,62
563,09/18/09 05:00 PM,55
564,09/18/09 06:00 PM,66
565,09/18/09 07:00 PM,84
566,09/18/09 08:00 PM,89
567,09/18/09 09:00 PM,86
568,09/18/09 10:00 PM,72
569,09/18/09 11:00 PM,72
570,09/19/09 12:00 AM,70
571,09/19/09 01:00 AM,59
572,09/19/09 02:00 AM,58
573,09/19/09 03:00 AM,49
574,09/19/09 04:00 AM,58
575,09/19/09 05:00 AM,47
576,09/19/09 06:00 AM,55
577,09/19/09 07:00 AM,76
578,09/19/09 08:00 AM,79
579,09/19/09 09:00 AM,92
580,09/19/09 10:00 AM,105
581,09/19/09 11:00 AM,112
582,09/19/09 12:00 PM,131
583,09/19/09 01:00 PM,125
584,09/19/09 02:00 PM,126
585,09/19/09 03:00 PM,132
586,09/19/09 04:00 PM,128
587,09/19/09 05:00 PM,141
588,09/19/09 06:00 PM,132
589,09/19/09 07:00 PM,136
590,09/19/09 08:00 PM,143
591,09/19/09 09:00 PM,149
592,09/19/09 10:00 PM,152
593,09/19/09 11:00 PM,147
594,09/20/09 12:00 AM,143
595,09/20/09 01:00 AM,131
596,09/20/09 02:00 AM,46
597,09/20/09 03:00 AM,23
598,09/20/09 04:00 AM,18
599,09/20/09 05:00 AM,65
600,09/20/09 06:00 AM,71
601,09/20/09 07:00 AM,91
602,09/20/09 08:00 AM,87
603,09/20/09 09:00 AM,109
604,09/20/09 10:00 AM,126
605,09/20/09 11:00 AM,137
606,09/20/09 12:00 PM,141
607,09/20/09 01:00 PM,124
608,09/20/09 02:00 PM,132
609,09/20/09 03:00 PM,118
610,09/20/09 04:00 PM,113
611,09/20/09 05:00 PM,101
612,09/20/09 06:00 PM,108
613,09/20/09 07:00 PM,100
614,09/20/09 08:00 PM,94
615,09/20/09 09:00 PM,95
616,09/20/09 10:00 PM,98
617,09/20/09 11:00 PM,81
618,09/21/09 12:00 AM,87
619,09/21/09 01:00 AM,91
620,09/21/09 02:00 AM,90
621,09/21/09 03:00 AM,92
622,09/21/09 04:00 AM,84
623,09/21/09 05:00 AM,68
624,09/21/09 06:00 AM,67
625,09/21/09 07:00 AM,63
626,09/21/09 08:00 AM,48
627,09/21/09 09:00 AM,39
628,09/21/09 10:00 AM,25
629,09/21/09 11:00 AM,13
630,09/21/09 12:00 PM,13
631,09/21/09 01:00 PM,17
632,09/21/09 02:00 PM,13
633,09/21/09 03:00 PM,17
634,09/21/09 04:00 PM,32
635,09/21/09 05:00 PM,32
636,09/21/09 06:00 PM,26
637,09/21/09 07:00 PM,42
638,09/21/09 08:00 PM,44
639,09/21/09 09:00 PM,42
640,09/21/09 10:00 PM,44
641,09/21/09 11:00 PM,40
642,09/22/09 12:00 AM,55
643,09/22/09 01:00 AM,66
644,09/22/09 02:00 AM,100
645,09/22/09 03:00 AM,96
646,09/22/09 04:00 AM,95
647,09/22/09 05:00 AM,99
648,09/22/09 06:00 AM,56
649,09/22/09 07:00 AM,61
650,09/22/09 08:00 AM,85
651,09/22/09 09:00 AM,101
652,09/22/09 10:00 AM,114
653,09/22/09 11:00 AM,110
654,09/22/09 12:00 PM,130
655,09/22/09 01:00 PM,106
656,09/22/09 02:00 PM,70
657,09/22/09 03:00 PM,79
658,09/22/09 04:00 PM,77
659,09/22/09 05:00 PM,51
660,09/22/09 06:00 PM,61
661,09/22/09 07:00 PM,74
662,09/22/09 08:00 PM,86
663,09/22/09 09:00 PM,93
664,09/22/09 10:00 PM,90
665,09/22/09 11:00 PM,94
666,09/23/09 12:00 AM,90
667,09/23/09 01:00 AM,96
668,09/23/09 02:00 AM,102
669,09/23/09 03:00 AM,105
670,09/23/09 04:00 AM,109
671,09/23/09 05:00 AM,122
672,09/23/09 06:00 AM,124
673,09/23/09 07:00 AM,132
674,09/23/09 08:00 AM,141
675,09/23/09 09:00 AM,133
676,09/23/09 10:00 AM,107
677,09/23/09 11:00 AM,64
678,09/23/09 12:00 PM,53
679,09/23/09 01:00 PM,43
680,09/23/09 02:00 PM,33
681,09/23/09 03:00 PM,31
682,09/23/09 04:00 PM,21
683,09/23/09 05:00 PM,32
684,09/23/09 06:00 PM,122
685,09/23/09 07:00 PM,146
686,09/23/09 08:00 PM,184
687,09/23/09 09:00 PM,205
688,09/23/09 10:00 PM,195
689,09/23/09 11:00 PM,229
690,09/24/09 12:00 AM,244
691,09/24/09 01:00 AM,234
692,09/24/09 02:00 AM,199
693,09/24/09 03:00 AM,201
694,09/24/09 04:00 AM,187
695,09/24/09 05:00 AM,163
696,09/24/09 06:00 AM,147
697,09/24/09 07:00 AM,131
698,09/24/09 08:00 AM,128
699,09/24/09 09:00 AM,127
700,09/24/09 10:00 AM,137
701,09/24/09 11:00 AM,147
702,09/24/09 12:00 PM,133
703,09/24/09 01:00 PM,132
704,09/24/09 02:00 PM,122
705,09/24/09 03:00 PM,116
706,09/24/09 04:00 PM,120
707,09/24/09 05:00 PM,121
708,09/24/09 06:00 PM,128
709,09/24/09 07:00 PM,145
710,09/24/09 08:00 PM,152
711,09/24/09 09:00 PM,169
712,09/24/09 10:00 PM,195
713,09/24/09 11:00 PM,200
714,09/25/09 12:00 AM,202
715,09/25/09 01:00 AM,209
716,09/25/09 02:00 AM,210
717,09/25/09 03:00 AM,211
718,09/25/09 04:00 AM,217
719,09/25/09 05:00 AM,211
720,09/25/09 06:00 AM,222
721,09/25/09 07:00 AM,235
722,09/25/09 08:00 AM,245
723,09/25/09 09:00 AM,247
724,09/25/09 10:00 AM,251
725,09/25/09 11:00 AM,225
726,09/25/09 12:00 PM,237
727,09/25/09 01:00 PM,240
728,09/25/09 02:00 PM,229
729,09/25/09 03:00 PM,214
730,09/25/09 04:00 PM,222
731,09/25/09 05:00 PM,223
732,09/25/09 06:00 PM,243
733,09/25/09 07:00 PM,275
734,09/25/09 08:00 PM,295
735,09/25/09 09:00 PM,316
736,09/25/09 10:00 PM,326
737,09/25/09 11:00 PM,276
738,09/26/09 12:00 AM,180
739,09/26/09 01:00 AM,151
740,09/26/09 02:00 AM,137
741,09/26/09 03:00 AM,168
742,09/26/09 04:00 AM,192
743,09/26/09 05:00 AM,100
744,09/26/09 06:00 AM,64
745,09/26/09 07:00 AM,63
746,09/26/09 08:00 AM,49
747,09/26/09 09:00 AM,38
748,09/26/09 10:00 AM,32
749,09/26/09 11:00 AM,40
750,09/26/09 12:00 PM,36
751,09/26/09 01:00 PM,34
752,09/26/09 02:00 PM,33
753,09/26/09 03:00 PM,45
754,09/26/09 04:00 PM,83
755,09/26/09 05:00 PM,69
756,09/26/09 06:00 PM,71
757,09/26/09 07:00 PM,90
758,09/26/09 08:00 PM,102
759,09/26/09 09:00 PM,102
760,09/26/09 10:00 PM,87
761,09/26/09 11:00 PM,72
762,09/27/09 12:00 AM,70
763,09/27/09 01:00 AM,70
764,09/27/09 02:00 AM,66
765,09/27/09 03:00 AM,75
766,09/27/09 04:00 AM,90
767,09/27/09 05:00 AM,95
768,09/27/09 06:00 AM,97
769,09/27/09 07:00 AM,90
770,09/27/09 08:00 AM,93
771,09/27/09 09:00 AM,96
772,09/27/09 10:00 AM,105
773,09/27/09 11:00 AM,119
774,09/27/09 12:00 PM,99
775,09/27/09 01:00 PM,92
776,09/27/09 02:00 PM,104
777,09/27/09 03:00 PM,107
778,09/27/09 04:00 PM,115
779,09/27/09 05:00 PM,120
780,09/27/09 06:00 PM,117
781,09/27/09 07:00 PM,114
782,09/27/09 08:00 PM,134
783,09/27/09 09:00 PM,139
784,09/27/09 10:00 PM,132
785,09/27/09 11:00 PM,149
786,09/28/09 12:00 AM,144
787,09/28/09 01:00 AM,151
788,09/28/09 02:00 AM,161
789,09/28/09 03:00 AM,158
790,09/28/09 04:00 AM,137
791,09/28/09 05:00 AM,122
792,09/28/09 06:00 AM,120
793,09/28/09 07:00 AM,106
794,09/28/09 08:00 AM,85
795,09/28/09 09:00 AM,77
796,09/28/09 10:00 AM,70
797,09/28/09 11:00 AM,61
798,09/28/09 12:00 PM,33
799,09/28/09 01:00 PM,22
800,09/28/09 02:00 PM,29
801,09/28/09 03:00 PM,25
802,09/28/09 04:00 PM,33
803,09/28/09 05:00 PM,33
804,09/28/09 06:00 PM,51
805,09/28/09 07:00 PM,87
806,09/28/09 08:00 PM,99
807,09/28/09 09:00 PM,120
808,09/28/09 10:00 PM,132
809,09/28/09 11:00 PM,142
810,09/29/09 12:00 AM,154
811,09/29/09 01:00 AM,184
812,09/29/09 02:00 AM,200
813,09/29/09 03:00 AM,167
814,09/29/09 04:00 AM,202
815,09/29/09 05:00 AM,236
816,09/29/09 06:00 AM,243
817,09/29/09 07:00 AM,253
818,09/29/09 08:00 AM,217
819,09/29/09 09:00 AM,191
820,09/29/09 10:00 AM,161
821,09/29/09 11:00 AM,165
822,09/29/09 12:00 PM,163
